,country,state_province,name,web_pages,alpha_two_code,coordinates
1723,United States,Uknown,Meridian Community College,http://www.meridiancc.edu,US,Unknown
1724,United States,Uknown,Mississippi Delta Community College,http://www.msdelta.edu,US,Unknown
1725,United States,Uknown,Mississippi Gulf Coast Community College,https://www.mgccc.edu,US,Unknown
1726,United States,Uknown,Northeast Mississippi Community College,http://www.nemcc.edu,US,Unknown
1727,United States,Uknown,Northwest Mississippi Community College,http://www.northwestms.edu,US,Unknown
1728,United States,Uknown,Pearl River Community College,http://www.prcc.edu,US,Unknown
1729,United States,Uknown,Southwest Mississippi Community College,http://www.smcc.edu,US,Unknown
1730,United States,Uknown,Crowder College,http://www.crowder.edu,US,Unknown
1731,United States,Uknown,East Central College,http://www.eastcentral.edu,US,Unknown
1732,United States,Uknown,Jefferson College,http://www.jeffco.edu,US,Unknown
1733,United States,Uknown,Linn State Technical College,http://www.linnstate.edu,US,Unknown
1734,United States,Uknown,Mineral Area College,http://www.mineralarea.edu,US,Unknown
1735,United States,Uknown,Missouri State University,http://www.missouristate.edu,US,Unknown
1736,United States,Uknown,Missouri State University-​West Plains,http://www.wp.missouristate.edu,US,Unknown
1737,United States,Uknown,Moberly Area Community College,http://www.macc.edu,US,Unknown
1738,United States,Uknown,North Central Missouri College,http://www.ncmissouri.edu,US,Unknown
1739,United States,Uknown,Ozarks Technical Community College,http://www.otc.edu,US,Unknown
1740,United States,Uknown,Southeast Missouri Hospital College of Nursing and Health Sciences,http://www.southeastmissourihospitalcollege.edu,US,Unknown
1741,United States,Uknown,State Fair Community College,http://www.sfccmo.edu,US,Unknown
1742,United States,Uknown,St Charles Community College,http://www.stchas.edu,US,Unknown
1744,United States,Uknown,Wentworth Military Academy & Junior College,http://www.wma.edu,US,Unknown
1745,United States,Uknown,Aaniiih Nakoda College,http://www.ancollege.edu,US,Unknown
1746,United States,Uknown,Blackfeet Community College,http://bfcc.edu,US,Unknown
1747,United States,Uknown,Chief Dull Knife College,http://cdkc.edu,US,Unknown
1748,United States,Uknown,Dawson Community College,http://www.dawson.edu,US,Unknown
1749,United States,Uknown,Flathead Valley Community College,http://www.fvcc.edu,US,Unknown
1750,United States,Uknown,Fort Peck Community College,http://www.fpcc.edu,US,Unknown
1751,United States,Uknown,Great Falls College Montana State University,http://www.gfcmsu.edu,US,Unknown
1752,United States,Uknown,Helena College University of Montana,http://www.umhelena.edu,US,Unknown
1753,United States,Uknown,Little Big Horn College,http://www.lbhc.edu/,US,Unknown
1754,United States,Uknown,Miles Community College,http://milescc.edu/,US,Unknown
1755,United States,Uknown,Stone Child College,http://www.stonechild.edu,US,Unknown
1756,United States,Uknown,Central Community College,http://www.cccneb.edu,US,Unknown
1757,United States,Uknown,Little Priest Tribal College,http://www.littlepriest.edu,US,Unknown
1758,United States,Uknown,Mid-​Plains Community College,http://www.mpcc.edu,US,Unknown
1759,United States,Uknown,Nebraska College of Technical Agriculture,http://NCTA.UNL.EDU,US,Unknown
1760,United States,Uknown,Nebraska Indian Community College,http://www.thenicc.edu,US,Unknown
1761,United States,Uknown,Northeast Community College,http://www.northeast.edu,US,Unknown
1762,United States,Uknown,Southeast Community College Area,http://www.southeast.edu,US,Unknown
1763,United States,Uknown,Western Nebraska Community College,http://www.wncc.edu,US,Unknown
1764,United States,Uknown,Truckee Meadows Community College,http://www.tmcc.edu,US,Unknown
1765,United States,Uknown,Great Bay Community College,http://www.greatbay.edu,US,Unknown
1766,United States,Uknown,Lakes Region Community College,http://www.lrcc.edu,US,Unknown
1768,United States,Uknown,Nashua Community College,http://www.nashuacc.edu,US,Unknown
1769,United States,Uknown,NHTI-​Concord's Community College,http://www.nhti.edu,US,Unknown
1770,United States,Uknown,River Valley Community College,http://www.rivervalley.edu,US,Unknown
1771,United States,Uknown,White Mountains Community College,http://www.wmcc.edu,US,Unknown
1772,United States,Uknown,Assumption College for Sisters,http://www.acs350.org,US,Unknown
1773,United States,Uknown,Atlantic Cape Community College,http://www.atlantic.edu,US,Unknown
1774,United States,Uknown,Bergen Community College,http://www.bergen.edu,US,Unknown
1775,United States,Uknown,Brookdale Community College,http://www.brookdalecc.edu,US,Unknown
1776,United States,Uknown,Burlington County College,http://www.bcc.edu,US,Unknown
1777,United States,Uknown,Camden County College,http://www.camdencc.edu,US,Unknown
1778,United States,Uknown,County College of Morris,https://www.ccm.edu/,US,Unknown
1779,United States,Uknown,Cumberland County College,http://www.cccnj.edu,US,Unknown
1780,United States,Uknown,Essex County College,http://www.essex.edu,US,Unknown
1781,United States,Uknown,Gloucester County College,http://www.gccnj.edu,US,Unknown
1782,United States,Uknown,Hudson County Community College,http://www.hccc.edu,US,Unknown
1783,United States,Uknown,Middlesex County College,http://www.middlesexcc.edu,US,Unknown
1784,United States,Uknown,Ocean County College,http://www.ocean.edu/,US,Unknown
1785,United States,Uknown,Passaic County Community College,http://www.pccc.edu,US,Unknown
1786,United States,Uknown,Raritan Valley Community College,http://www.raritanval.edu,US,Unknown
1787,United States,Uknown,Salem Community College,http://www.salemcc.edu,US,Unknown
1788,United States,Uknown,Sussex County Community College,http://www.sussex.edu,US,Unknown
1789,United States,Uknown,Union County College,http://www.ucc.edu,US,Unknown
1790,United States,Uknown,Warren County Community College,http://www.warren.edu,US,Unknown
1791,United States,Uknown,Central New Mexico Community College,http://www.cnm.edu,US,Unknown
1792,United States,Uknown,Clovis Community College,http://www.clovis.edu,US,Unknown
1793,United States,Uknown,Eastern New Mexico University-​Roswell Campus,http://www.roswell.enmu.edu,US,Unknown
1794,United States,Uknown,Luna Community College,http://www.luna.edu,US,Unknown
1795,United States,Uknown,Mesalands Community College,http://www.mesalands.edu,US,Unknown
1796,United States,Uknown,New Mexico Junior College,http://www.nmjc.edu,US,Unknown
1797,United States,Uknown,New Mexico Military Institute,http://www.nmmi.edu,US,Unknown
1798,United States,Uknown,New Mexico State University-​Alamogordo,http://nmsua.edu,US,Unknown
1799,United States,Uknown,New Mexico State University-​Carlsbad,http://www.cavern.nmsu.edu/,US,Unknown
1800,United States,Uknown,New Mexico State University-​Dona Ana,http://dabcc.nmsu.edu/,US,Unknown
1801,United States,Uknown,San Juan College,http://www.sanjuancollege.edu,US,Unknown
1802,United States,Uknown,Santa Fe Community College,http://www.sfcc.edu,US,Unknown
1803,United States,Uknown,Southwestern Indian Polytechnic Institute,http://www.sipi.edu,US,Unknown
1804,United States,Uknown,Adirondack Community College,http://WWW.SUNYACC.EDU,US,Unknown
1805,United States,Uknown,American Academy of Dramatic Arts-​New York,http://www.aada.edu,US,Unknown
1806,United States,Uknown,ASA College,http://www.asa.edu,US,Unknown
1807,United States,Uknown,Cayuga County Community College,http://www.cayuga-cc.edu/,US,Unknown
1808,United States,Uknown,Clinton Community College,http://www.clinton.edu,US,Unknown
1809,United States,Uknown,Columbia-​Greene Community College,http://www.sunycgcc.edu,US,Unknown
1810,United States,Uknown,CUNY Borough of Manhattan Community College,http://www.bmcc.cuny.edu/,US,Unknown
1811,United States,Uknown,CUNY Bronx Community College,http://www.bcc.cuny.edu,US,Unknown
1812,United States,Uknown,CUNY Hostos Community College,http://www.hostos.cuny.edu,US,Unknown
1813,United States,Uknown,CUNY Kingsborough Community College,http://www.kbcc.cuny.edu,US,Unknown
1814,United States,Uknown,CUNY LaGuardia Community College,http://www.lagcc.cuny.edu,US,Unknown
1815,United States,Uknown,CUNY Queensborough Community College,http://www.qcc.cuny.edu,US,Unknown
1816,United States,New York,CUNY Baruch College,https://www.baruch.cuny.edu/,US,"(40.7127281, -74.0060152)"
1817,United States,New York,CUNY Queens College,https://www.qc.cuny.edu/,US,"(40.7127281, -74.0060152)"
1818,United States,New York,CUNY City Tech,https://www.citytech.cuny.edu/,US,"(40.7127281, -74.0060152)"
1819,United States,New York,CUNY City College of NY,https://www.ccny.cuny.edu/,US,"(40.7127281, -74.0060152)"
1820,United States,New York,CUNY Brooklyn College,http://www.brooklyn.cuny.edu/,US,"(40.7127281, -74.0060152)"
1821,United States,New York,CUNY Medgar Evers College,https://www.mec.cuny.edu/,US,"(40.7127281, -74.0060152)"
1822,United States,New York,CUNY College of Staten Island,https://www.csi.cuny.edu/,US,"(40.7127281, -74.0060152)"
1823,United States,New York,CUNY Macauly Honors College,https://macaulay.cuny.edu/,US,"(40.7127281, -74.0060152)"
1824,United States,Uknown,Dutchess Community College,http://www.sunydutchess.edu,US,Unknown
1825,United States,Uknown,Finger Lakes Community College,http://www.flcc.edu,US,Unknown
1826,United States,Uknown,Fulton-​Montgomery Community College,http://fmcc.edu,US,Unknown
1827,United States,Uknown,Genesee Community College,http://www.genesee.edu,US,Unknown
1828,United States,Uknown,Herkimer County Community College,http://www.herkimer.edu/,US,Unknown
1829,United States,Uknown,Hudson Valley Community College,http://www.hvcc.edu,US,Unknown
1830,United States,Uknown,Jamestown Community College,http://www.sunyjcc.edu,US,Unknown
1831,United States,Uknown,Jefferson Community College,http://www.sunyjefferson.edu,US,Unknown
1832,United States,Uknown,Mohawk Valley Community College,http://www.mvcc.edu,US,Unknown
1833,United States,Uknown,Monroe Community College,http://www.monroecc.edu/,US,Unknown
1834,United States,Uknown,Nassau Community College,http://www.ncc.edu/,US,Unknown
1835,United States,Uknown,Niagara County Community College,http://www.niagaracc.suny.edu,US,Unknown
1836,United States,Uknown,North Country Community College,http://www.nccc.edu,US,Unknown
1837,United States,Uknown,Onondaga Community College,http://www.sunyocc.edu,US,Unknown
1838,United States,Uknown,Orange County Community College,http://www.sunyorange.edu/,US,Unknown
1839,United States,Uknown,Rockland Community College,http://www.sunyrockland.edu/,US,Unknown
1840,United States,Uknown,Saint Elizabeth College of Nursing,http://www.secon.edu,US,Unknown
1841,United States,Uknown,Schenectady County Community College,http://www.sunysccc.edu,US,Unknown
1842,United States,Uknown,Suffolk County Community College,http://www3.sunysuffolk.edu,US,Unknown
1843,United States,Uknown,Sullivan County Community College,http://www.sunysullivan.edu/,US,Unknown
1844,United States,Uknown,SUNY Broome Community College,http://WWW.SUNYBROOME.EDU,US,Unknown
1845,United States,Uknown,SUNY Westchester Community College,http://www.sunywcc.edu,US,Unknown
1846,United States,Uknown,Technical Career Institutes,http://www.tcicollege.edu,US,Unknown
1847,United States,Uknown,Tompkins Cortland Community College,http://www.TC3.edu,US,Unknown
1848,United States,Uknown,Ulster County Community College,http://WWW.SUNYULSTER.EDU,US,Unknown
1849,United States,Uknown,Alamance Community College,http://www.alamancecc.edu,US,Unknown
1850,United States,Uknown,Asheville-​Buncombe Technical Community College,http://www.abtech.edu,US,Unknown
1851,United States,Uknown,Beaufort County Community College,http://www.beaufortccc.edu,US,Unknown
1852,United States,Uknown,Bladen Community College,http://www.bladencc.edu,US,Unknown
1853,United States,Uknown,Blue Ridge Community College,http://www.blueridge.edu,US,Unknown
1854,United States,Uknown,Brunswick Community College,http://www.brunswickcc.edu,US,Unknown
1855,United States,Uknown,Caldwell Community College and Technical Institute,http://www.cccti.edu,US,Unknown
1856,United States,Uknown,Cape Fear Community College,http://www.cfcc.edu,US,Unknown
1857,United States,Uknown,Carolinas College of Health Sciences,http://www.carolinascollege.edu,US,Unknown
1858,United States,Uknown,Carteret Community College,http://www.carteret.edu,US,Unknown
1859,United States,Uknown,Catawba Valley Community College,http://www.cvcc.edu,US,Unknown
1860,United States,Uknown,Central Carolina Community College,http://www.cccc.edu,US,Unknown
1861,United States,Uknown,Central Piedmont Community College,http://www.cpcc.edu,US,Unknown
1862,United States,Uknown,Cleveland Community College,http://www.clevelandcc.edu,US,Unknown
1863,United States,Uknown,Coastal Carolina Community College,http://www.coastalcarolina.edu/,US,Unknown
1864,United States,Uknown,College of the Albemarle,http://www.albemarle.edu,US,Unknown
1865,United States,Uknown,Craven Community College,http://www.cravencc.edu,US,Unknown
1866,United States,Uknown,Davidson County Community College,http://www.davidsonccc.edu,US,Unknown
1867,United States,Uknown,Durham Technical Community College,http://www.durhamtech.edu,US,Unknown
1868,United States,Uknown,Edgecombe Community College,http://www.edgecombe.edu,US,Unknown
1869,United States,Uknown,Fayetteville Technical Community College,http://www.faytechcc.edu,US,Unknown
1870,United States,Uknown,Forsyth Technical Community College,http://www.forsythtech.edu/,US,Unknown
1871,United States,Uknown,Gaston College,http://www.gaston.edu,US,Unknown
1872,United States,Uknown,Guilford Technical Community College,http://www.gtcc.edu,US,Unknown
